ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-02812,"2026-03-25 15:44:51","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,2,44770,2,44295,1
TKT-1-202601-00970,"2026-01-30 07:59:44","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,1479,41383,24042,40908,1
TKT-1-202601-00098,"2026-01-20 09:22:36","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3941,40115,29545,39640,1
TKT-1-202604-00806,"2026-04-07 12:19:55","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3,40066,49,39591,1
TKT-1-202604-01474,"2026-04-13 11:06:44","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,45,37986,45,37511,1
TKT-1-202604-02112,"2026-04-18 12:48:19","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,35458,0,34983,1
TKT-1-202604-02116,"2026-04-18 12:54:14","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,35458,0,34983,1
TKT-1-202604-02254,"2026-04-20 11:03:34","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4,35330,4,34855,1
TKT-1-202603-03391,"2026-03-31 14:15:26","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,262,34670,8025,34195,1
TKT-1-202604-02576,"2026-04-22 11:43:41","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,34214,0,33739,1
