ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-02812,"2026-03-25 15:44:51","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8133cc62-e7ed-458f-a56d-91a9ee429249,SLA-S4,2,45,47,2,0,0,0,2,44798,2,44323,1
TKT-1-202601-00970,"2026-01-30 07:59:44","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,bb195951-87d7-4ee3-97d7-a5d9de2b326b,SLA-S4,1479,4464,28766,24302,0,0,0,1479,41383,24071,40908,1
TKT-1-202601-00098,"2026-01-20 09:22:36","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b6a02be5-d681-4f2b-bf0e-937868c1abe4,SLA-S4,3941,1756,31636,29880,0,0,0,3941,40143,29545,39668,1
TKT-1-202604-00806,"2026-04-07 12:19:55","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4139bc3c-05ed-4b12-a7cb-76e4e903ab02,SLA-S4,3,784,835,51,0,0,0,3,40094,49,39619,1
TKT-1-202604-01474,"2026-04-13 11:06:44","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,94fd89ed-75b7-4096-a829-9752b86f4057,SLA-S4,45,368,413,45,0,0,0,45,38014,45,37539,1
TKT-1-202604-02112,"2026-04-18 12:48:19","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,c305fa31-a4b0-4a8c-8b38-a730a489f5dc,SLA-S4,0,0,0,0,0,0,0,0,35486,0,35011,1
TKT-1-202604-02116,"2026-04-18 12:54:14","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,1a851226-798b-4a92-956c-ee15f09d6a0f,SLA-S4,0,206,206,0,0,0,0,0,35486,0,35011,1
TKT-1-202604-02254,"2026-04-20 11:03:34","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,2f6729c7-1294-40aa-80e7-4cd461bca06d,SLA-S4,4,1646,1650,4,0,0,0,4,35358,4,34883,1
TKT-1-202603-03391,"2026-03-31 14:15:26","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,632d1da0-b4b8-4ec3-a901-07120b32f86d,SLA-S4,262,746,8778,8032,0,0,0,262,34698,8025,34223,1
TKT-1-202604-02576,"2026-04-22 11:43:41","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8f0c417a-a1b6-4d83-9e62-be2649e1186d,SLA-S4,0,5330,5330,0,0,0,0,0,34242,0,33767,1
TKT-1-202604-02601,"2026-04-22 12:39:22","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,ca802ec3-8902-4ce1-9c19-b04e38ea1940,SLA-S4,20,255,276,21,0,0,0,20,34165,20,33690,1
